Date,Open,High,Low,Close,Volume,Name
2016-01-20,304.53,309.52,298.02,307.45,263021.0,MTD
2016-01-20,31.43,31.7,30.52,31.2,13121644.0,PYPL
2016-01-20,31.49,32.32,31.0,32.13,3174348.0,HRB
2016-01-20,34.61,35.4,33.9,34.98,3577953.0,NUE
2016-01-20,35.07,35.61,34.03,35.29,4646750.0,IP
2016-01-20,36.67,36.85,35.49,35.96,2738356.0,CMS
2016-01-20,37.68,38.08,36.44,37.85,11261801.0,KR
2016-01-20,37.75,38.22,36.64,37.79,1422009.0,LEG
2016-01-20,39.45,39.89,38.51,39.56,1043112.0,PDCO
2016-01-20,39.98,41.37,39.66,40.94,1244554.0,SNPS
2016-01-20,39.99,40.44,38.88,39.91,3525707.0,HOG
2016-01-20,45.81,46.3,45.06,45.92,1274768.0,BF.B
2016-01-20,46.81,48.45,45.12,47.9,3554803.0,ADSK
2016-01-20,47.86,49.29,47.29,48.75,3925321.0,DFS
2016-01-20,53.0,54.11,52.37,53.76,2600690.0,RMD
2016-01-20,58.17,59.52,57.06,59.02,784614.0,AVY
2016-01-20,59.92,60.33,57.95,59.67,2160515.0,DRI
2016-01-20,64.83,65.48,63.37,65.0,1777410.0,DGX
2016-01-20,7.86,8.03,7.6,7.9,34515228.0,RF
2016-01-20,70.72,72.34,67.85,71.18,2122482.0,NSC
2016-01-20,75.29,76.09,74.46,75.83,17785423.0,PG
2016-01-20,80.33,80.86,78.45,80.3,1352515.0,MKC
2016-01-20,83.27,84.14,81.57,83.58,1271799.0,HRS
2016-01-20,84.64,85.64,83.2,84.94,1081856.0,COL
2016-01-20,88.0,91.83,86.28,90.55,19654598.0,GILD
2016-01-20,9.71,9.79,8.92,9.58,9377226.0,NRG
2016-01-20,90.36,90.84,87.69,89.37,995487.0,MAA
2016-01-20,93.36,95.0,92.35,94.12,7095108.0,CVS
2016-01-20,96.11,97.28,94.53,95.75,12655460.0,JNJ
2016-01-21,105.43,105.78,103.86,105.04,2196596.0,NEE
2016-01-21,12.83,14.62,12.47,13.88,69613557.0,KMI
2016-01-21,120.98,122.32,118.46,119.53,1272287.0,SIG
2016-01-21,136.96,138.67,136.15,137.76,3355169.0,MMM
2016-01-21,137.15,140.49,137.01,138.78,2017424.0,ANTM
2016-01-21,146.25,148.14,144.97,145.72,478008.0,FRT
2016-01-21,17.58,17.82,17.37,17.56,10288485.0,BSX
2016-01-21,25.29,25.48,24.36,24.38,27541814.0,SCHW
2016-01-21,25.87,26.24,25.32,26.09,15397514.0,EBAY
2016-01-21,30.22,30.63,29.2,29.23,4147011.0,BWA
2016-01-21,30.36,33.81,30.03,33.55,11334969.0,APC
2016-01-21,30.61,30.9,30.51,30.58,36539117.0,PFE
2016-01-21,35.47,36.24,34.86,35.63,3377010.0,HCP
2016-01-21,36.67,37.36,36.1,37.14,4019158.0,FAST
2016-01-21,4.14,4.43,3.97,4.33,61069146.0,FCX
2016-01-21,42.35,42.46,41.61,41.79,1538550.0,RHI
2016-01-21,44.94,47.12,44.87,45.78,4303829.0,KMX
2016-01-21,55.2,55.96,54.24,54.43,2840900.0,STT
2016-01-21,573.58,588.81,568.22,575.02,4932633.0,AMZN
2016-01-21,60.24,64.25,59.41,63.75,7403927.0,EOG
2016-01-21,63.9,64.17,62.72,63.26,821660.0,PNW
2016-01-21,66.71,67.24,65.39,65.58,1005916.0,IDXX
2016-01-21,68.61,72.79,67.85,72.61,3658358.0,ALK
2016-01-21,70.42,71.95,70.3,70.81,3035515.0,DG
2016-01-21,78.8,81.65,78.02,81.05,16103986.0,CVX
2016-01-21,83.02,84.03,82.23,82.58,399823.0,IT
2016-01-21,83.41,84.1,81.92,83.3,1840345.0,EL
2016-01-21,92.09,93.2,90.43,90.57,1456626.0,AMP
2016-01-21,93.0,94.67,90.61,91.92,4306860.0,PPG
2016-01-21,93.66,94.95,92.48,92.85,1928389.0,SWK
2016-01-22,109.7,110.97,109.48,110.04,2295265.0,CB
2016-01-22,152.18,153.71,151.65,153.69,2542710.0,COST
2016-01-22,154.58,156.99,153.86,156.86,5578403.0,GS
2016-01-22,16.8,17.02,16.66,16.83,1972180.0,LUK
2016-01-22,17.77,17.87,17.61,17.78,6390707.0,CNP
2016-01-22,23.63,24.86,23.35,24.06,12781767.0,ETFC
2016-01-22,26.73,27.08,26.58,26.81,5545775.0,GGP
2016-01-22,29.69,30.22,28.14,29.03,6668258.0,NYSE:NBL
2016-01-22,30.16,30.29,29.03,29.28,18277783.0,GM
2016-01-22,30.28,30.7,30.1,30.42,1126319.0,FLIR
2016-01-22,300.95,301.98,295.32,298.04,2068845.0,AGN
2016-01-22,33.9,34.18,33.47,33.67,3895626.0,CMA
2016-01-22,35.22,35.84,34.96,35.71,1327984.0,UDR
2016-01-22,36.22,36.64,35.81,36.55,2475466.0,CMS
2016-01-22,39.71,40.42,39.41,40.36,1279838.0,PDCO
2016-01-22,41.05,41.35,40.82,41.06,30155790.0,C
2016-01-22,47.25,47.54,46.57,46.91,1381137.0,AME
2016-01-22,56.66,57.93,55.46,57.73,959626.0,NDAQ
2016-01-22,588.73,600.1,584.11,596.38,5101123.0,AMZN
2016-01-22,60.74,63.16,60.02,63.09,2132400.0,CNC
2016-01-22,60.9,62.23,60.77,61.93,1840324.0,DRI
2016-01-22,61.18,61.46,59.86,60.95,697317.0,ALGN
2016-01-22,61.56,62.12,61.41,62.04,741190.0,MSI
2016-01-22,62.69,63.98,62.0,62.56,1134764.0,EMN
2016-01-22,66.77,67.44,66.28,67.43,1641817.0,TROW
2016-01-22,68.22,68.32,66.67,67.97,3143685.0,ED
2016-01-22,70.48,71.34,70.27,70.89,4657790.0,TWX
2016-01-22,74.38,74.38,71.8,72.86,2125736.0,ALK
2016-01-22,75.38,75.95,75.31,75.92,6109040.0,MDT
2016-01-22,83.23,84.2,82.74,84.12,713699.0,IT
2016-01-22,87.73,88.83,87.4,88.0,4910674.0,MA
2016-01-22,9.28,9.39,9.08,9.17,5393804.0,AES
2016-01-22,92.15,93.61,92.08,93.25,1384656.0,AMP
2016-01-25,101.52,101.53,99.21,99.44,51196375.0,AAPL
2016-01-25,110.45,113.33,107.6,107.75,2545586.0,PXD
2016-01-25,121.85,121.9,118.2,119.2,15108925.0,MCD
2016-01-25,122.1,124.23,121.64,122.08,5427835.0,IBM
2016-01-25,145.12,146.7,144.69,144.9,970928.0,BDX
2016-01-25,15.14,15.74,14.18,14.19,36091852.0,KMI
2016-01-25,17.69,17.81,17.02,17.1,4850635.0,CNP
2016-01-25,19.5,19.7,19.32,19.39,2974944.0,DRE
2016-01-25,198.75,199.22,192.15,192.38,369718.0,AYI
2016-01-25,20.78,20.92,19.73,19.79,12597117.0,CFG
2016-01-25,25.19,26.25,24.44,24.48,3265293.0,NFX
2016-01-25,27.61,27.69,26.35,26.4,6454537.0,STX
2016-01-25,28.13,28.42,27.84,27.97,531640.0,INFO
2016-01-25,28.33,28.42,27.46,27.81,2959034.0,GT
2016-01-25,28.54,28.64,27.27,27.3,4033167.0,CBG
2016-01-25,28.92,29.0,28.16,28.23,3839213.0,BWA
2016-01-25,31.54,31.6,31.04,31.18,1163868.0,LNT
2016-01-25,35.02,35.2,34.56,34.67,8904218.0,BK
2016-01-25,37.4,37.48,36.75,36.83,2367659.0,TXT
2016-01-25,39.9,40.0,38.92,39.08,4124042.0,CAG
2016-01-25,41.9,42.06,40.34,40.6,4521370.0,LEN
2016-01-25,43.78,44.19,42.92,43.0,6049569.0,MET
2016-01-25,45.36,46.56,44.64,44.73,1706712.0,NLSN
2016-01-25,45.73,46.62,43.9,43.93,2573801.0,HP
2016-01-25,48.19,48.37,47.23,47.36,1940022.0,KSS
2016-01-25,48.23,48.56,47.15,47.27,2498063.0,ETN
2016-01-25,48.81,49.19,47.86,47.97,1681145.0,ADSK
2016-01-25,51.62,51.97,51.22,51.64,1945398.0,ES
2016-01-25,52.93,53.15,52.18,52.22,585247.0,TMK
2016-01-25,58.9,59.0,58.21,58.61,926748.0,SNI
2016-01-25,59.94,60.28,58.74,58.79,2027344.0,NTRS
2016-01-25,63.01,64.3,61.73,61.79,5494794.0,OXY
2016-01-25,68.65,68.73,67.23,67.58,977037.0,ETR
2016-01-25,69.77,69.99,68.85,68.92,5300847.0,TGT
2016-01-25,70.66,71.0,69.84,69.9,5622945.0,LOW
2016-01-25,72.21,73.0,71.51,72.31,7237867.0,ESRX
2016-01-25,85.0,86.09,84.02,84.05,1854072.0,CMI
2016-01-25,88.39,89.26,86.63,86.77,3935556.0,ADBE
2016-01-25,89.52,90.51,85.63,85.72,1923385.0,ANDV
2016-01-25,92.81,93.32,90.93,91.11,1617803.0,PPG
2016-01-26,16.0,16.48,15.58,16.33,7956141.0,PHM
2016-01-26,17.2,17.48,17.2,17.37,3556329.0,CNP
2016-01-26,173.9,175.29,168.68,172.9,1048478.0,ILMN
2016-01-26,24.26,24.79,23.42,24.3,3677471.0,OKE
2016-01-26,25.36,25.72,24.96,25.67,3507108.0,MAS
2016-01-26,26.2,27.05,26.2,26.85,4187049.0,CA
2016-01-26,304.18,305.99,299.88,303.64,1037946.0,EQIX
2016-01-26,32.81,33.29,32.58,32.87,8396013.0,IP
2016-01-26,36.66,36.97,36.5,36.78,7346850.0,KR
2016-01-26,40.2,41.42,40.2,41.36,1510114.0,PDCO
2016-01-26,42.35,42.76,41.42,42.46,6988091.0,DOW
2016-01-26,43.18,44.38,43.18,44.19,1436598.0,EXPD
2016-01-26,45.44,46.53,44.04,45.84,2645920.0,HP
2016-01-26,50.1,50.34,49.82,50.33,4884010.0,ICE
2016-01-26,50.37,52.47,50.08,51.88,1524251.0,ALB
2016-01-26,51.79,52.44,51.55,52.17,28699484.0,MSFT
2016-01-26,54.59,56.08,54.49,55.93,3332001.0,STT
2016-01-26,56.2,56.71,55.91,56.52,2195736.0,CERN
2016-01-26,57.73,58.91,57.06,58.66,2498669.0,GPN
2016-01-26,65.83,66.28,65.23,66.23,977424.0,DGX
2016-01-26,66.04,66.49,65.26,65.79,755497.0,IDXX
2016-01-26,67.11,68.4,66.09,67.36,4730147.0,UAA
2016-01-26,68.9,71.85,68.9,71.39,1655895.0,JBHT
2016-01-26,69.58,70.56,69.44,69.72,2075527.0,D
2016-01-26,71.53,72.38,70.93,72.33,1030855.0,HAS
2016-01-26,713.85,718.28,706.48,713.04,1324300.0,GOOG
2016-01-26,72.0,73.2,71.74,72.22,2598046.0,DUK
2016-01-26,72.54,73.87,72.29,73.69,2979144.0,DG
2016-01-26,735.21,739.46,726.97,733.79,1543054.0,GOOGL
2016-01-26,84.29,85.72,84.17,85.62,985690.0,HRS
2016-01-26,90.52,91.87,90.09,91.4,851528.0,FISV
2016-01-26,94.36,96.57,94.24,96.22,1160565.0,SWK
2016-01-27,108.15,109.91,107.07,108.1,3430958.0,CB
2016-01-27,13.1,13.33,12.99,13.06,666201.0,NWS
2016-01-27,14.69,15.3,14.07,14.22,39009945.0,KMI
2016-01-27,149.29,149.59,146.72,147.73,2168125.0,COST
2016-01-27,151.15,154.06,150.18,151.52,987892.0,AAP
2016-01-27,2.08,2.18,2.07,2.13,10844745.0,AMD
2016-01-27,20.98,21.61,20.8,21.21,33935356.0,CFG
2016-01-27,23.75,24.29,23.46,23.76,4131772.0,GPS
2016-01-27,24.38,25.04,24.23,24.63,6423891.0,CTL
2016-01-27,26.71,27.07,26.1,26.42,17473204.0,EBAY
2016-01-27,28.45,30.43,28.19,29.87,10606121.0,NYSE:NBL
2016-01-27,3.22,3.63,3.17,3.28,28772345.0,CHK
2016-01-27,30.36,31.97,29.96,31.1,8110188.0,NOV
2016-01-27,31.96,32.34,31.6,31.92,2248173.0,FE
2016-01-27,33.26,34.21,32.92,33.21,4323409.0,BEN
2016-01-27,34.57,35.77,34.45,34.71,1124195.0,FMC
2016-01-27,37.31,38.05,36.8,37.02,1211286.0,FLS
2016-01-27,37.67,40.26,37.4,38.63,5711630.0,APA
2016-01-27,40.15,40.87,39.48,39.69,10155340.0,AAL
2016-01-27,41.34,41.96,40.78,41.12,7674296.0,MDLZ
2016-01-27,47.71,48.01,46.78,47.01,2563678.0,PAYX
2016-01-27,48.39,48.83,48.02,48.39,2255594.0,APH
2016-01-27,52.64,53.61,52.28,52.51,651743.0,TMK
2016-01-27,53.78,54.49,51.77,51.91,6066195.0,STT
2016-01-27,58.36,58.93,56.45,57.11,9043830.0,ABBV
2016-01-27,58.43,59.89,57.46,58.32,10995381.0,CAT
2016-01-27,59.1,59.88,58.39,58.82,1442445.0,XRAY
2016-01-27,62.25,63.16,61.81,62.59,2723962.0,DRI
2016-01-27,65.22,65.4,64.31,64.43,1568144.0,KLAC
2016-01-27,66.06,66.94,65.48,66.23,3585921.0,DLPH
2016-01-27,69.2,71.19,68.85,69.45,717594.0,PVH
2016-01-27,7.81,8.18,7.75,7.95,28175413.0,RF
2016-01-27,78.12,78.54,75.78,76.39,1149500.0,MAC
2016-01-27,8.34,9.35,8.18,8.75,27250703.0,MRO
2016-01-27,84.24,85.26,82.76,83.51,959270.0,SPGI
2016-01-27,86.61,92.54,86.09,87.94,3046790.0,CXO
2016-01-27,9.04,9.21,8.96,9.08,4635602.0,AES
2016-01-27,9.68,10.29,9.46,9.89,7388537.0,NRG
2016-01-27,90.06,90.14,88.25,88.74,962933.0,EXR
2016-01-27,91.84,94.72,90.73,91.11,2293556.0,AMP
2016-01-28,13.22,13.3,12.9,13.18,596436.0,NWS
2016-01-28,146.61,146.95,141.76,142.28,1447312.0,BDX
2016-01-28,164.35,165.25,152.46,154.25,3649907.0,ILMN
2016-01-28,20.4,20.47,19.32,19.39,12921089.0,COG
2016-01-28,22.49,23.18,22.08,23.0,5406164.0,MOS
2016-01-28,23.72,23.83,23.19,23.26,5738541.0,ETFC
2016-01-28,23.73,23.79,22.98,23.1,31827728.0,CSCO
2016-01-28,25.67,25.84,24.94,25.17,15991562.0,MS
2016-01-28,26.08,26.48,25.6,25.89,1050363.0,CSRA
2016-01-28,26.67,26.78,26.36,26.44,2731369.0,KIM
2016-01-28,28.03,28.33,27.08,27.1,2940845.0,CBG
2016-01-28,28.5,28.85,27.59,27.99,12522146.0,SYF
2016-01-28,302.61,307.81,298.04,299.17,1023803.0,BLK
2016-01-28,37.09,37.71,36.13,36.67,1875039.0,QRVO
2016-01-28,39.48,40.52,39.26,40.11,2743012.0,CAG
2016-01-28,41.14,41.48,39.5,40.22,4811033.0,MPC
2016-01-28,46.54,50.97,46.52,49.48,5093363.0,HP
2016-01-28,49.68,49.81,47.48,47.99,1680237.0,JWN
2016-01-28,54.85,55.52,54.62,54.87,3329927.0,O
2016-01-28,59.26,59.45,57.84,58.13,1162232.0,XRAY
2016-01-28,59.3,59.46,58.06,58.21,1654714.0,FIS
2016-01-28,608.37,638.06,597.55,635.35,12615917.0,AMZN
2016-01-28,66.15,66.75,64.08,65.87,7591862.0,OXY
2016-01-28,69.7,71.51,69.43,70.94,3579613.0,D
2016-01-28,69.85,70.31,68.72,70.16,6740694.0,UNP
2016-01-28,70.7,71.0,68.72,69.79,5797546.0,EA
2016-01-28,722.22,733.69,712.35,730.96,2658016.0,GOOG
2016-01-28,81.87,82.49,76.54,76.81,10125180.0,LLY
2016-01-28,82.32,82.32,78.56,79.0,3530125.0,CAH
2016-01-28,87.17,87.9,86.06,87.09,2107441.0,CME
2016-01-28,88.79,89.72,87.61,89.06,3856911.0,PM
2016-01-29,117.31,117.96,114.2,116.21,1882665.0,BXP
2016-01-29,119.17,126.59,117.79,125.58,1243845.0,MLM
2016-01-29,128.8,133.04,128.8,132.88,2943374.0,FDX
2016-01-29,129.07,132.06,128.6,132.06,3141124.0,TMO
2016-01-29,129.15,134.23,129.15,133.77,3615801.0,GD
2016-01-29,148.24,151.0,148.0,151.0,3972365.0,MMM
2016-01-29,149.5,151.62,146.91,151.12,3204692.0,COST
2016-01-29,16.26,16.58,16.25,16.56,2828311.0,LUK
2016-01-29,175.34,181.3,174.88,181.17,1052534.0,ULTA
2016-01-29,18.91,19.62,18.72,19.62,2501042.0,JEC
2016-01-29,181.43,185.34,180.03,185.06,1824788.0,NOC
2016-01-29,21.88,21.95,21.25,21.25,94856196.0,CFG
2016-01-29,27.87,29.22,27.74,29.07,3808270.0,NFX
2016-01-29,28.21,30.14,27.77,29.56,5977439.0,RRC
2016-01-29,28.59,29.4,28.39,29.36,4748770.0,BWA
2016-01-29,29.17,29.64,29.02,29.64,13327380.0,GM
2016-01-29,30.57,31.8,30.5,31.79,14958306.0,HAL
2016-01-29,301.33,310.83,300.01,310.57,1138932.0,EQIX
2016-01-29,303.37,314.34,301.9,314.26,980349.0,BLK
2016-01-29,36.2,37.07,36.02,37.05,11939535.0,COH
2016-01-29,36.53,37.7,36.25,37.64,3462801.0,AJG
2016-01-29,37.52,39.08,36.6,38.99,20940793.0,AAL
2016-01-29,38.09,39.27,37.52,39.08,18618068.0,COP
2016-01-29,38.89,40.0,38.69,39.9,3334522.0,KORS
2016-01-29,43.31,44.9,43.31,44.81,4018223.0,MCHP
2016-01-29,43.79,45.63,43.53,45.62,2265253.0,AKAM
2016-01-29,44.05,45.35,43.67,45.34,23122392.0,QCOM
2016-01-29,46.94,48.13,46.91,48.13,8579536.0,CCL
2016-01-29,47.41,48.3,47.14,48.27,1877302.0,DISH
2016-01-29,48.79,49.57,48.79,49.57,2073500.0,APH
2016-01-29,55.3,55.88,55.01,55.79,4793070.0,O
2016-01-29,60.22,61.18,60.02,61.11,10020084.0,MO
2016-01-29,61.69,62.29,60.76,62.24,8178491.0,CAT
2016-01-29,63.26,64.78,63.05,64.77,1813722.0,CHRW
2016-01-29,64.67,66.86,64.67,66.62,731380.0,CBOE
2016-01-29,70.25,72.73,70.25,72.7,1342096.0,JBHT
2016-01-29,71.48,72.2,71.03,72.17,3447612.0,D
2016-01-29,83.57,85.98,82.78,85.92,1119554.0,CTAS
2016-01-29,85.5,86.3,84.97,86.2,3153285.0,CCI
2016-01-29,85.61,88.56,85.43,88.31,1796687.0,TSCO
2016-01-29,97.95,99.9,97.16,99.15,3129637.0,SYK
2016-02-01,103.61,104.78,103.22,104.37,9794169.0,JNJ
2016-02-01,11.25,11.25,11.02,11.08,14085842.0,KEY
2016-02-01,123.08,124.83,123.02,124.61,6186614.0,MCD
2016-02-01,124.39,126.05,123.43,123.72,875091.0,MLM
2016-02-01,125.44,131.68,125.02,131.26,3286221.0,APD
2016-02-01,13.67,13.88,13.53,13.79,9548093.0,HPE
2016-02-01,133.34,138.69,132.96,137.68,4544114.0,AVGO
2016-02-01,149.33,149.79,148.1,148.73,2699827.0,MMM
2016-02-01,150.84,152.19,150.19,151.25,2127700.0,COST
2016-02-01,158.45,162.03,156.97,161.1,504857.0,SNA
2016-02-01,170.87,173.82,170.02,171.97,829957.0,AVB
2016-02-01,21.11,21.21,20.56,20.78,10617790.0,CFG
2016-02-01,260.32,266.19,258.43,265.25,1140632.0,ORLY
2016-02-01,27.33,27.82,26.89,27.64,2533536.0,DISCA
2016-02-01,29.04,29.85,28.82,29.77,2146226.0,BWA
2016-02-01,35.9,36.54,35.85,36.32,14132186.0,ORCL
2016-02-01,36.8,37.19,36.55,36.98,1082133.0,L
2016-02-01,36.8,37.49,36.5,37.21,5917416.0,COH
2016-02-01,39.45,40.55,38.34,39.97,1752752.0,QRVO
2016-02-01,43.63,44.4,41.28,43.93,6358108.0,KMX
2016-02-01,47.71,49.2,47.52,48.86,6718983.0,UAL
2016-02-01,49.07,49.4,47.41,49.08,4462590.0,KSS
2016-02-01,50.91,51.11,49.86,50.91,1668528.0,IR
2016-02-01,64.7,66.65,64.57,66.4,2854998.0,DLPH
2016-02-01,68.18,70.39,67.52,69.62,4718358.0,SWKS
2016-02-01,70.94,72.49,70.47,72.21,3186435.0,TJX
2016-02-01,71.12,72.72,71.02,72.28,4603640.0,ESRX
2016-02-01,76.19,77.8,75.79,76.73,2142668.0,EQR
2016-02-01,77.37,77.48,75.67,77.01,3545051.0,KHC
2016-02-01,80.0,80.13,78.75,79.62,1585397.0,DLR
2016-02-01,84.8,85.58,83.31,85.13,4930347.0,UAA
2016-02-01,86.08,87.14,85.78,86.72,1395134.0,HRS
2016-02-01,86.65,86.81,85.46,86.09,2039841.0,PNC
2016-02-01,9.47,9.54,9.3,9.46,6063998.0,AES
2016-02-01,9.51,9.6,9.18,9.31,4168068.0,NAVI
2016-02-01,9.65,10.01,9.59,9.97,21709873.0,HPQ
2016-02-01,90.4,90.8,89.27,89.49,1488203.0,EXR
2016-02-01,93.71,95.9,93.25,95.59,1613333.0,PPG
2016-02-01,93.82,94.41,89.42,92.01,1784379.0,CXO
2016-02-02,10.91,10.91,10.7,10.76,16499928.0,KEY
2016-02-02,111.1,111.68,108.84,109.33,1243424.0,LH
2016-02-02,112.05,113.01,111.9,112.47,2196054.0,CB
2016-02-02,112.05,114.07,112.0,113.91,2751083.0,NEE
2016-02-02,114.95,115.39,113.27,113.88,2989162.0,UNH
2016-02-02,119.51,120.57,117.81,118.32,708611.0,SRCL
2016-02-02,127.85,129.45,127.32,128.33,784697.0,SJM
2016-02-02,128.45,129.24,127.28,128.01,2064226.0,KMB
2016-02-02,14.18,14.3,14.0,14.07,3779253.0,PBCT
2016-02-02,142.83,144.08,141.62,144.01,1554978.0,PRGO
2016-02-02,16.32,16.68,16.12,16.18,7390652.0,PHM
2016-02-02,20.51,20.62,20.08,20.21,12986015.0,CFG
2016-02-02,24.5,25.06,24.05,24.29,5905068.0,GPS
2016-02-02,253.36,255.1,248.11,248.95,645509.0,SHW
2016-02-02,26.73,26.78,25.98,26.06,3350881.0,FOX
2016-02-02,27.1,27.76,26.42,26.99,4809831.0,RRC
2016-02-02,28.45,28.81,28.35,28.74,428755.0,INFO
2016-02-02,307.93,313.87,307.26,312.59,1008094.0,EQIX
2016-02-02,32.82,33.29,32.69,33.23,1390588.0,LNT
2016-02-02,36.14,36.2,35.79,36.06,29023306.0,T
2016-02-02,38.38,38.51,37.06,37.25,5728683.0,NYSE:NWL
2016-02-02,38.67,38.76,38.18,38.49,2946315.0,NUE
2016-02-02,39.77,39.8,38.67,39.5,2807964.0,HOG
2016-02-02,43.67,43.88,43.13,43.18,2375394.0,MCHP
2016-02-02,44.75,45.12,44.18,44.33,1761713.0,EXPD
2016-02-02,47.25,47.31,44.51,45.08,16116085.0,CCL
2016-02-02,47.56,47.97,46.99,47.21,3892034.0,NLSN
2016-02-02,47.79,48.37,47.3,48.35,6961454.0,PAYX
2016-02-02,49.55,49.79,49.42,49.63,6300041.0,SO
2016-02-02,52.01,53.05,50.53,50.82,5154429.0,MYL
2016-02-02,53.5,53.5,52.19,52.97,5008900.0,STT
2016-02-02,56.73,58.62,55.74,57.28,4999108.0,AFL
2016-02-02,570.0,571.56,550.09,552.1,6281425.0,AMZN
2016-02-02,62.65,63.38,61.69,62.15,2378910.0,DRI
2016-02-02,62.83,63.29,60.4,60.84,2071589.0,CNC
2016-02-02,80.09,80.54,79.81,80.22,9068921.0,PG
2016-02-02,84.92,85.95,80.92,82.0,4095855.0,UAA
2016-02-02,85.15,86.3,84.98,86.22,1253904.0,DTE
2016-02-02,85.27,85.76,79.35,80.53,4685196.0,ANDV
2016-02-02,86.01,87.09,85.66,86.08,1077333.0,TSCO
2016-02-02,86.23,86.85,85.67,86.21,2050564.0,CCI
2016-02-02,88.42,91.51,87.5,88.92,1579982.0,CXO
2016-02-02,97.83,99.26,97.78,98.15,2459938.0,PX
2016-02-02,98.21,100.02,97.84,99.03,1865869.0,SYK
2016-02-03,115.77,116.24,109.13,111.33,2391169.0,SIG
2016-02-03,117.76,120.6,116.89,120.6,604333.0,IFF
2016-02-03,126.02,126.16,121.54,123.79,7482744.0,HD
2016-02-03,128.74,130.0,127.5,129.37,996171.0,SJM
2016-02-03,132.99,134.4,131.02,133.47,559212.0,COO
2016-02-03,19.86,20.08,19.61,20.02,2302127.0,DRE
2016-02-03,20.82,21.21,19.88,21.17,9322586.0,COG
2016-02-03,209.38,211.97,207.24,210.38,611246.0,ESS
2016-02-03,23.45,23.73,22.91,23.5,19749233.0,EBAY
2016-02-03,24.43,24.52,23.29,24.32,25128175.0,MS
2016-02-03,25.41,26.22,25.13,26.08,4880986.0,CTL
2016-02-03,28.99,29.14,27.68,28.45,2377115.0,BWA
2016-02-03,32.1,32.49,30.94,32.28,3911508.0,TXT
2016-02-03,37.24,37.59,35.52,37.06,1301456.0,QRVO
2016-02-03,40.27,43.02,39.07,42.99,10060184.0,HES
2016-02-03,42.01,42.02,38.55,39.24,3313710.0,RHI
2016-02-03,42.93,43.23,42.28,43.08,1116873.0,PDCO
2016-02-03,45.2,45.49,43.73,45.4,6169045.0,DFS
2016-02-03,45.62,46.09,44.4,44.97,4345458.0,MNST
2016-02-03,45.98,46.2,44.69,45.85,2261260.0,AME
2016-02-03,47.04,48.46,46.66,48.26,5439084.0,CBS
2016-02-03,53.11,53.33,51.49,52.62,6074555.0,ICE
2016-02-03,53.2,53.26,51.77,52.24,1386175.0,TMK
2016-02-03,543.48,545.31,532.5,545.1,317161.0,ISRG
2016-02-03,57.28,57.51,55.89,56.96,852815.0,CINF
2016-02-03,57.41,58.18,57.14,57.35,3066604.0,O
2016-02-03,60.5,61.02,59.14,59.84,7936321.0,MO
2016-02-03,62.54,62.77,60.4,61.6,2097379.0,NDAQ
2016-02-03,63.66,64.01,60.44,63.15,6037265.0,COF
2016-02-03,63.8,66.37,62.65,63.74,2587756.0,AVY
2016-02-03,66.59,68.19,64.75,68.13,6419346.0,OXY
2016-02-03,67.76,68.0,65.25,67.17,587206.0,ALGN
2016-02-03,70.74,71.39,69.67,71.35,1115200.0,KSU
2016-02-03,72.86,73.24,71.78,72.47,1750366.0,OMC
2016-02-03,76.58,76.89,75.22,76.2,475440.0,ARE
2016-02-03,86.18,86.52,83.21,85.59,1323684.0,MCO
2016-02-03,86.31,86.92,84.42,86.77,2454153.0,CCI
2016-02-03,86.49,87.3,83.35,84.67,1778625.0,TSCO
2016-02-03,87.1,87.31,85.06,86.34,426676.0,IT
2016-02-03,89.76,90.0,88.0,89.98,2024125.0,ITW
2016-02-03,9.41,9.79,9.36,9.75,9179134.0,AES
2016-02-03,90.28,90.31,87.15,89.07,1413275.0,SLG
2016-02-04,111.09,111.98,108.59,109.82,1447242.0,SIG
2016-02-04,112.67,114.55,112.04,114.2,3589899.0,UNH
2016-02-04,119.99,122.38,119.89,121.28,547500.0,IFF
2016-02-04,12.66,12.99,12.66,12.78,2193530.0,NWS
2016-02-04,127.54,128.25,125.54,126.42,2499240.0,RTN
2016-02-04,155.16,163.35,154.8,162.81,799314.0,HLT
2016-02-04,187.96,188.68,186.05,187.58,1185610.0,SPG
2016-02-04,2.06,2.17,2.03,2.09,8278563.0,AMD
2016-02-04,21.45,21.53,21.06,21.16,3617911.0,NI
2016-02-04,23.9,24.06,23.6,23.73,8279956.0,JNPR
2016-02-04,25.58,26.21,25.42,25.67,5842857.0,DHI
2016-02-04,29.09,29.72,28.8,29.1,56050928.0,CMCSA
2016-02-04,29.14,29.88,29.11,29.77,29109722.0,INTC
2016-02-04,308.18,318.08,307.08,313.98,425017.0,MTD
2016-02-04,34.45,35.33,34.3,34.87,4376753.0,STI
2016-02-04,35.7,36.54,35.66,36.45,16856327.0,ORCL
2016-02-04,37.06,37.63,35.22,35.91,4303786.0,LNC
2016-02-04,37.15,37.79,36.97,37.42,2827160.0,A
2016-02-04,37.34,38.6,36.7,38.21,8585899.0,AAL
2016-02-04,37.78,38.22,37.53,38.01,5053520.0,ABT
2016-02-04,38.75,39.81,38.17,39.8,6198021.0,HIG
2016-02-04,40.11,41.57,40.05,40.79,26738527.0,C
2016-02-04,40.62,40.84,39.27,39.75,17509833.0,MET
